CircuitId,Circuit,CircuitFullName,Place,CountryId,Country,CountryCode,IOC,Latitude,Longitude,LengthKm,Turns,CircuitType,Direction,RacesHeldAllTime,RacesInEra,FirstGrandPrix,IsClassic,ClassicRank,Nickname,SignatureCorner,TrackSvg,TrackSvgLarge,FlagSvg,CircuitDisplay
austin,Americas,Circuit of the Americas,Austin,united-states-of-america,United States of America,US,USA,30.132778,-97.641111,5.513,20,Race,Anti_Clockwise,13,11,2012,0,99,,,"data:image/svg+xml;utf8,<svg xmlns='http://www.w3.org/2000/svg' viewBox='-105 -105 210 210' width='190' height='190'><path d='M-53.9 32.7 L-37.6 45.6 L-33.2 48.8 L-29.7 50.8 L-28.4 51.4 L-27.9 51.6 L-27.3 51.5 L-26.8 51.2 L-26.5 50.7 L-26.3 50.2 L-26.4 49.6 L-29.9 39.5 L-31.5 34.8 L-31.8 33.3 L-31.8 32.1 L-31.8 30.6 L-31.5 29.3 L-31.0 27.6 L-30.2 26.2 L-29.3 24.9 L-28.2 23.5 L-26.9 22.6 L-25.1 21.5 L-15.7 15.6 L-11.8 13.2 L-11.0 12.4 L-10.2 11.4 L-9.6 10.6 L-9.1 9.4 L-8.7 8.4 L-7.7 5.6 L-7.0 4.7 L-6.2 3.6 L-5.1 2.9 L-4.2 2.4 L-1.9 1.5 L-0.2 0.6 L0.8 -0.1 L1.4 -0.9 L2.0 -1.9 L2.2 -3.2 L2.6 -5.3 L2.7 -6.6 L3.1 -8.1 L3.5 -9.2 L4.1 -10.2 L4.8 -11.3 L5.6 -12.2 L6.8 -13.2 L8.1 -14.2 L9.6 -15.0 L11.1 -15.7 L12.5 -16.0 L13.6 -16.1 L14.5 -16.0 L16.0 -15.6 L25.3 -11.3 L26.2 -11.0 L27.1 -11.0 L27.8 -11.3 L29.7 -12.4 L31.9 -14.2 L33.4 -15.8 L35.0 -17.9 L36.2 -19.3 L37.3 -20.1 L38.4 -20.6 L39.3 -20.8 L40.6 -20.8 L42.1 -20.4 L43.2 -19.8 L44.1 -18.9 L44.6 -18.3 L45.1 -17.5 L45.6 -16.6 L46.2 -15.9 L47.0 -15.6 L47.8 -15.6 L64.6 -19.3 L65.6 -19.7 L66.3 -20.1 L66.8 -20.5 L76.6 -32.4 L85.2 -42.9 L88.5 -47.1 L89.9 -49.6 L90.0 -50.2 L89.8 -50.8 L89.4 -51.1 L88.9 -51.4 L88.4 -51.6 L87.8 -51.5 L86.9 -51.3 L69.0 -45.6 L56.5 -42.1 L42.7 -38.7 L26.2 -35.4 L15.9 -33.7 L6.4 -32.3 L-21.7 -29.2 L-24.9 -28.7 L-25.3 -28.4 L-25.4 -27.9 L-25.4 -27.5 L-25.0 -26.9 L-23.1 -24.9 L-16.7 -16.1 L-13.9 -11.5 L-13.8 -10.9 L-13.9 -9.9 L-14.3 -9.2 L-15.1 -8.7 L-15.7 -8.5 L-16.8 -8.4 L-22.1 -8.8 L-22.6 -9.1 L-23.0 -9.5 L-23.5 -10.0 L-23.9 -10.7 L-24.9 -13.6 L-25.4 -14.7 L-26.1 -15.8 L-29.5 -19.3 L-30.0 -19.7 L-30.6 -20.0 L-31.2 -20.1 L-34.6 -20.4 L-35.3 -20.3 L-35.7 -20.1 L-36.1 -19.6 L-36.2 -19.0 L-36.0 -18.2 L-29.5 -7.0 L-26.9 -2.1 L-26.7 -0.7 L-26.7 0.6 L-26.9 1.7 L-27.2 2.8 L-27.9 4.8 L-29.0 7.0 L-29.6 7.9 L-30.7 8.7 L-32.0 9.3 L-37.4 11.7 L-38.4 12.0 L-39.5 12.1 L-41.5 11.9 L-43.3 11.6 L-45.1 11.1 L-47.1 10.3 L-48.8 9.3 L-50.0 8.4 L-50.8 7.1 L-56.9 -1.5 L-61.6 -7.5 L-62.2 -8.1 L-63.0 -8.4 L-63.9 -8.6 L-64.8 -8.6 L-66.0 -8.3 L-67.4 -7.8 L-68.5 -7.4 L-88.2 1.3 L-89.3 2.0 L-89.8 2.8 L-90.0 3.5 L-89.8 4.1 L-89.3 4.6 L-88.8 5.1 L-78.5 13.4 L-53.9 32.7 L-53.9 32.7 Z' fill='none' stroke='%23394050' stroke-width='18.9' stroke-linejoin='round' stroke-linecap='round' opacity='0.30'/><path d='M-53.9 32.7 L-37.6 45.6 L-33.2 48.8 L-29.7 50.8 L-28.4 51.4 L-27.9 51.6 L-27.3 51.5 L-26.8 51.2 L-26.5 50.7 L-26.3 50.2 L-26.4 49.6 L-29.9 39.5 L-31.5 34.8 L-31.8 33.3 L-31.8 32.1 L-31.8 30.6 L-31.5 29.3 L-31.0 27.6 L-30.2 26.2 L-29.3 24.9 L-28.2 23.5 L-26.9 22.6 L-25.1 21.5 L-15.7 15.6 L-11.8 13.2 L-11.0 12.4 L-10.2 11.4 L-9.6 10.6 L-9.1 9.4 L-8.7 8.4 L-7.7 5.6 L-7.0 4.7 L-6.2 3.6 L-5.1 2.9 L-4.2 2.4 L-1.9 1.5 L-0.2 0.6 L0.8 -0.1 L1.4 -0.9 L2.0 -1.9 L2.2 -3.2 L2.6 -5.3 L2.7 -6.6 L3.1 -8.1 L3.5 -9.2 L4.1 -10.2 L4.8 -11.3 L5.6 -12.2 L6.8 -13.2 L8.1 -14.2 L9.6 -15.0 L11.1 -15.7 L12.5 -16.0 L13.6 -16.1 L14.5 -16.0 L16.0 -15.6 L25.3 -11.3 L26.2 -11.0 L27.1 -11.0 L27.8 -11.3 L29.7 -12.4 L31.9 -14.2 L33.4 -15.8 L35.0 -17.9 L36.2 -19.3 L37.3 -20.1 L38.4 -20.6 L39.3 -20.8 L40.6 -20.8 L42.1 -20.4 L43.2 -19.8 L44.1 -18.9 L44.6 -18.3 L45.1 -17.5 L45.6 -16.6 L46.2 -15.9 L47.0 -15.6 L47.8 -15.6 L64.6 -19.3 L65.6 -19.7 L66.3 -20.1 L66.8 -20.5 L76.6 -32.4 L85.2 -42.9 L88.5 -47.1 L89.9 -49.6 L90.0 -50.2 L89.8 -50.8 L89.4 -51.1 L88.9 -51.4 L88.4 -51.6 L87.8 -51.5 L86.9 -51.3 L69.0 -45.6 L56.5 -42.1 L42.7 -38.7 L26.2 -35.4 L15.9 -33.7 L6.4 -32.3 L-21.7 -29.2 L-24.9 -28.7 L-25.3 -28.4 L-25.4 -27.9 L-25.4 -27.5 L-25.0 -26.9 L-23.1 -24.9 L-16.7 -16.1 L-13.9 -11.5 L-13.8 -10.9 L-13.9 -9.9 L-14.3 -9.2 L-15.1 -8.7 L-15.7 -8.5 L-16.8 -8.4 L-22.1 -8.8 L-22.6 -9.1 L-23.0 -9.5 L-23.5 -10.0 L-23.9 -10.7 L-24.9 -13.6 L-25.4 -14.7 L-26.1 -15.8 L-29.5 -19.3 L-30.0 -19.7 L-30.6 -20.0 L-31.2 -20.1 L-34.6 -20.4 L-35.3 -20.3 L-35.7 -20.1 L-36.1 -19.6 L-36.2 -19.0 L-36.0 -18.2 L-29.5 -7.0 L-26.9 -2.1 L-26.7 -0.7 L-26.7 0.6 L-26.9 1.7 L-27.2 2.8 L-27.9 4.8 L-29.0 7.0 L-29.6 7.9 L-30.7 8.7 L-32.0 9.3 L-37.4 11.7 L-38.4 12.0 L-39.5 12.1 L-41.5 11.9 L-43.3 11.6 L-45.1 11.1 L-47.1 10.3 L-48.8 9.3 L-50.0 8.4 L-50.8 7.1 L-56.9 -1.5 L-61.6 -7.5 L-62.2 -8.1 L-63.0 -8.4 L-63.9 -8.6 L-64.8 -8.6 L-66.0 -8.3 L-67.4 -7.8 L-68.5 -7.4 L-88.2 1.3 L-89.3 2.0 L-89.8 2.8 L-90.0 3.5 L-89.8 4.1 L-89.3 4.6 L-88.8 5.1 L-78.5 13.4 L-53.9 32.7 L-53.9 32.7 Z' fill='none' stroke='%23E9EDF5' stroke-width='9.0' stroke-linejoin='round' stroke-linecap='round'/><g transform='translate(-53.9 32.7) rotate(38.6)'><rect x='-1.6' y='-11' width='3.2' height='22' fill='%23E8323C'/></g></svg>","data:image/svg+xml;utf8,<svg xmlns='http://www.w3.org/2000/svg' viewBox='-107 -107 215 215' width='420' height='420'><path d='M-53.9 32.7 L-37.6 45.6 L-33.2 48.8 L-29.7 50.8 L-28.4 51.4 L-27.9 51.6 L-27.3 51.5 L-26.8 51.2 L-26.5 50.7 L-26.3 50.2 L-26.4 49.6 L-29.9 39.5 L-31.5 34.8 L-31.8 33.3 L-31.8 32.1 L-31.8 30.6 L-31.5 29.3 L-31.0 27.6 L-30.2 26.2 L-29.3 24.9 L-28.2 23.5 L-26.9 22.6 L-25.1 21.5 L-15.7 15.6 L-11.8 13.2 L-11.0 12.4 L-10.2 11.4 L-9.6 10.6 L-9.1 9.4 L-8.7 8.4 L-7.7 5.6 L-7.0 4.7 L-6.2 3.6 L-5.1 2.9 L-4.2 2.4 L-1.9 1.5 L-0.2 0.6 L0.8 -0.1 L1.4 -0.9 L2.0 -1.9 L2.2 -3.2 L2.6 -5.3 L2.7 -6.6 L3.1 -8.1 L3.5 -9.2 L4.1 -10.2 L4.8 -11.3 L5.6 -12.2 L6.8 -13.2 L8.1 -14.2 L9.6 -15.0 L11.1 -15.7 L12.5 -16.0 L13.6 -16.1 L14.5 -16.0 L16.0 -15.6 L25.3 -11.3 L26.2 -11.0 L27.1 -11.0 L27.8 -11.3 L29.7 -12.4 L31.9 -14.2 L33.4 -15.8 L35.0 -17.9 L36.2 -19.3 L37.3 -20.1 L38.4 -20.6 L39.3 -20.8 L40.6 -20.8 L42.1 -20.4 L43.2 -19.8 L44.1 -18.9 L44.6 -18.3 L45.1 -17.5 L45.6 -16.6 L46.2 -15.9 L47.0 -15.6 L47.8 -15.6 L64.6 -19.3 L65.6 -19.7 L66.3 -20.1 L66.8 -20.5 L76.6 -32.4 L85.2 -42.9 L88.5 -47.1 L89.9 -49.6 L90.0 -50.2 L89.8 -50.8 L89.4 -51.1 L88.9 -51.4 L88.4 -51.6 L87.8 -51.5 L86.9 -51.3 L69.0 -45.6 L56.5 -42.1 L42.7 -38.7 L26.2 -35.4 L15.9 -33.7 L6.4 -32.3 L-21.7 -29.2 L-24.9 -28.7 L-25.3 -28.4 L-25.4 -27.9 L-25.4 -27.5 L-25.0 -26.9 L-23.1 -24.9 L-16.7 -16.1 L-13.9 -11.5 L-13.8 -10.9 L-13.9 -9.9 L-14.3 -9.2 L-15.1 -8.7 L-15.7 -8.5 L-16.8 -8.4 L-22.1 -8.8 L-22.6 -9.1 L-23.0 -9.5 L-23.5 -10.0 L-23.9 -10.7 L-24.9 -13.6 L-25.4 -14.7 L-26.1 -15.8 L-29.5 -19.3 L-30.0 -19.7 L-30.6 -20.0 L-31.2 -20.1 L-34.6 -20.4 L-35.3 -20.3 L-35.7 -20.1 L-36.1 -19.6 L-36.2 -19.0 L-36.0 -18.2 L-29.5 -7.0 L-26.9 -2.1 L-26.7 -0.7 L-26.7 0.6 L-26.9 1.7 L-27.2 2.8 L-27.9 4.8 L-29.0 7.0 L-29.6 7.9 L-30.7 8.7 L-32.0 9.3 L-37.4 11.7 L-38.4 12.0 L-39.5 12.1 L-41.5 11.9 L-43.3 11.6 L-45.1 11.1 L-47.1 10.3 L-48.8 9.3 L-50.0 8.4 L-50.8 7.1 L-56.9 -1.5 L-61.6 -7.5 L-62.2 -8.1 L-63.0 -8.4 L-63.9 -8.6 L-64.8 -8.6 L-66.0 -8.3 L-67.4 -7.8 L-68.5 -7.4 L-88.2 1.3 L-89.3 2.0 L-89.8 2.8 L-90.0 3.5 L-89.8 4.1 L-89.3 4.6 L-88.8 5.1 L-78.5 13.4 L-53.9 32.7 L-53.9 32.7 Z' fill='none' stroke='%23394050' stroke-width='14.7' stroke-linejoin='round' stroke-linecap='round' opacity='0.30'/><path d='M-53.9 32.7 L-37.6 45.6 L-33.2 48.8 L-29.7 50.8 L-28.4 51.4 L-27.9 51.6 L-27.3 51.5 L-26.8 51.2 L-26.5 50.7 L-26.3 50.2 L-26.4 49.6 L-29.9 39.5 L-31.5 34.8 L-31.8 33.3 L-31.8 32.1 L-31.8 30.6 L-31.5 29.3 L-31.0 27.6 L-30.2 26.2 L-29.3 24.9 L-28.2 23.5 L-26.9 22.6 L-25.1 21.5 L-15.7 15.6 L-11.8 13.2 L-11.0 12.4 L-10.2 11.4 L-9.6 10.6 L-9.1 9.4 L-8.7 8.4 L-7.7 5.6 L-7.0 4.7 L-6.2 3.6 L-5.1 2.9 L-4.2 2.4 L-1.9 1.5 L-0.2 0.6 L0.8 -0.1 L1.4 -0.9 L2.0 -1.9 L2.2 -3.2 L2.6 -5.3 L2.7 -6.6 L3.1 -8.1 L3.5 -9.2 L4.1 -10.2 L4.8 -11.3 L5.6 -12.2 L6.8 -13.2 L8.1 -14.2 L9.6 -15.0 L11.1 -15.7 L12.5 -16.0 L13.6 -16.1 L14.5 -16.0 L16.0 -15.6 L25.3 -11.3 L26.2 -11.0 L27.1 -11.0 L27.8 -11.3 L29.7 -12.4 L31.9 -14.2 L33.4 -15.8 L35.0 -17.9 L36.2 -19.3 L37.3 -20.1 L38.4 -20.6 L39.3 -20.8 L40.6 -20.8 L42.1 -20.4 L43.2 -19.8 L44.1 -18.9 L44.6 -18.3 L45.1 -17.5 L45.6 -16.6 L46.2 -15.9 L47.0 -15.6 L47.8 -15.6 L64.6 -19.3 L65.6 -19.7 L66.3 -20.1 L66.8 -20.5 L76.6 -32.4 L85.2 -42.9 L88.5 -47.1 L89.9 -49.6 L90.0 -50.2 L89.8 -50.8 L89.4 -51.1 L88.9 -51.4 L88.4 -51.6 L87.8 -51.5 L86.9 -51.3 L69.0 -45.6 L56.5 -42.1 L42.7 -38.7 L26.2 -35.4 L15.9 -33.7 L6.4 -32.3 L-21.7 -29.2 L-24.9 -28.7 L-25.3 -28.4 L-25.4 -27.9 L-25.4 -27.5 L-25.0 -26.9 L-23.1 -24.9 L-16.7 -16.1 L-13.9 -11.5 L-13.8 -10.9 L-13.9 -9.9 L-14.3 -9.2 L-15.1 -8.7 L-15.7 -8.5 L-16.8 -8.4 L-22.1 -8.8 L-22.6 -9.1 L-23.0 -9.5 L-23.5 -10.0 L-23.9 -10.7 L-24.9 -13.6 L-25.4 -14.7 L-26.1 -15.8 L-29.5 -19.3 L-30.0 -19.7 L-30.6 -20.0 L-31.2 -20.1 L-34.6 -20.4 L-35.3 -20.3 L-35.7 -20.1 L-36.1 -19.6 L-36.2 -19.0 L-36.0 -18.2 L-29.5 -7.0 L-26.9 -2.1 L-26.7 -0.7 L-26.7 0.6 L-26.9 1.7 L-27.2 2.8 L-27.9 4.8 L-29.0 7.0 L-29.6 7.9 L-30.7 8.7 L-32.0 9.3 L-37.4 11.7 L-38.4 12.0 L-39.5 12.1 L-41.5 11.9 L-43.3 11.6 L-45.1 11.1 L-47.1 10.3 L-48.8 9.3 L-50.0 8.4 L-50.8 7.1 L-56.9 -1.5 L-61.6 -7.5 L-62.2 -8.1 L-63.0 -8.4 L-63.9 -8.6 L-64.8 -8.6 L-66.0 -8.3 L-67.4 -7.8 L-68.5 -7.4 L-88.2 1.3 L-89.3 2.0 L-89.8 2.8 L-90.0 3.5 L-89.8 4.1 L-89.3 4.6 L-88.8 5.1 L-78.5 13.4 L-53.9 32.7 L-53.9 32.7 Z' fill='none' stroke='%23E9EDF5' stroke-width='7.0' stroke-linejoin='round' stroke-linecap='round'/><g transform='translate(-53.9 32.7) rotate(38.6)'><rect x='-1.6' y='-11' width='3.2' height='22' fill='%23E8323C'/></g></svg>","data:image/svg+xml;utf8,<svg xmlns='http://www.w3.org/2000/svg' viewBox='0 0 60 60' width='60' height='60'><clipPath id='c'><rect x='0' y='3' width='60' height='54' rx='5'/></clipPath><rect x='0' y='3' width='60' height='54' rx='5' fill='%230E1219'/><g clip-path='url(%23c)'><g transform='translate(0,3) scale(1,1.35)'><rect x='0' y='0.0' width='60' height='3.08' fill='%23B22234'/><rect x='0' y='3.08' width='60' height='3.08' fill='%23FFFFFF'/><rect x='0' y='6.15' width='60' height='3.08' fill='%23B22234'/><rect x='0' y='9.23' width='60' height='3.08' fill='%23FFFFFF'/><rect x='0' y='12.31' width='60' height='3.08' fill='%23B22234'/><rect x='0' y='15.38' width='60' height='3.08' fill='%23FFFFFF'/><rect x='0' y='18.46' width='60' height='3.08' fill='%23B22234'/><rect x='0' y='21.54' width='60' height='3.08' fill='%23FFFFFF'/><rect x='0' y='24.62' width='60' height='3.08' fill='%23B22234'/><rect x='0' y='27.69' width='60' height='3.08' fill='%23FFFFFF'/><rect x='0' y='30.77' width='60' height='3.08' fill='%23B22234'/><rect x='0' y='33.85' width='60' height='3.08' fill='%23FFFFFF'/><rect x='0' y='36.92' width='60' height='3.08' fill='%23B22234'/><rect x='0' y='0' width='27' height='21.54' fill='%233C3B6E'/><polygon points='3.40,1.25 3.88,2.74 5.44,2.74 4.18,3.65 4.66,5.14 3.40,4.22 2.14,5.14 2.62,3.65 1.36,2.74 2.92,2.74' fill='%23FFFFFF'/><polygon points='8.40,1.25 8.88,2.74 10.44,2.74 9.18,3.65 9.66,5.14 8.40,4.22 7.14,5.14 7.62,3.65 6.36,2.74 7.92,2.74' fill='%23FFFFFF'/><polygon points='13.40,1.25 13.88,2.74 15.44,2.74 14.18,3.65 14.66,5.14 13.40,4.22 12.14,5.14 12.62,3.65 11.36,2.74 12.92,2.74' fill='%23FFFFFF'/><polygon points='18.40,1.25 18.88,2.74 20.44,2.74 19.18,3.65 19.66,5.14 18.40,4.22 17.14,5.14 17.62,3.65 16.36,2.74 17.92,2.74' fill='%23FFFFFF'/><polygon points='23.40,1.25 23.88,2.74 25.44,2.74 24.18,3.65 24.66,5.14 23.40,4.22 22.14,5.14 22.62,3.65 21.36,2.74 22.92,2.74' fill='%23FFFFFF'/><polygon points='3.40,5.85 3.88,7.34 5.44,7.34 4.18,8.25 4.66,9.74 3.40,8.82 2.14,9.74 2.62,8.25 1.36,7.34 2.92,7.34' fill='%23FFFFFF'/><polygon points='8.40,5.85 8.88,7.34 10.44,7.34 9.18,8.25 9.66,9.74 8.40,8.82 7.14,9.74 7.62,8.25 6.36,7.34 7.92,7.34' fill='%23FFFFFF'/><polygon points='13.40,5.85 13.88,7.34 15.44,7.34 14.18,8.25 14.66,9.74 13.40,8.82 12.14,9.74 12.62,8.25 11.36,7.34 12.92,7.34' fill='%23FFFFFF'/><polygon points='18.40,5.85 18.88,7.34 20.44,7.34 19.18,8.25 19.66,9.74 18.40,8.82 17.14,9.74 17.62,8.25 16.36,7.34 17.92,7.34' fill='%23FFFFFF'/><polygon points='23.40,5.85 23.88,7.34 25.44,7.34 24.18,8.25 24.66,9.74 23.40,8.82 22.14,9.74 22.62,8.25 21.36,7.34 22.92,7.34' fill='%23FFFFFF'/><polygon points='3.40,10.45 3.88,11.94 5.44,11.94 4.18,12.85 4.66,14.34 3.40,13.42 2.14,14.34 2.62,12.85 1.36,11.94 2.92,11.94' fill='%23FFFFFF'/><polygon points='8.40,10.45 8.88,11.94 10.44,11.94 9.18,12.85 9.66,14.34 8.40,13.42 7.14,14.34 7.62,12.85 6.36,11.94 7.92,11.94' fill='%23FFFFFF'/><polygon points='13.40,10.45 13.88,11.94 15.44,11.94 14.18,12.85 14.66,14.34 13.40,13.42 12.14,14.34 12.62,12.85 11.36,11.94 12.92,11.94' fill='%23FFFFFF'/><polygon points='18.40,10.45 18.88,11.94 20.44,11.94 19.18,12.85 19.66,14.34 18.40,13.42 17.14,14.34 17.62,12.85 16.36,11.94 17.92,11.94' fill='%23FFFFFF'/><polygon points='23.40,10.45 23.88,11.94 25.44,11.94 24.18,12.85 24.66,14.34 23.40,13.42 22.14,14.34 22.62,12.85 21.36,11.94 22.92,11.94' fill='%23FFFFFF'/><polygon points='3.40,15.05 3.88,16.54 5.44,16.54 4.18,17.45 4.66,18.94 3.40,18.02 2.14,18.94 2.62,17.45 1.36,16.54 2.92,16.54' fill='%23FFFFFF'/><polygon points='8.40,15.05 8.88,16.54 10.44,16.54 9.18,17.45 9.66,18.94 8.40,18.02 7.14,18.94 7.62,17.45 6.36,16.54 7.92,16.54' fill='%23FFFFFF'/><polygon points='13.40,15.05 13.88,16.54 15.44,16.54 14.18,17.45 14.66,18.94 13.40,18.02 12.14,18.94 12.62,17.45 11.36,16.54 12.92,16.54' fill='%23FFFFFF'/><polygon points='18.40,15.05 18.88,16.54 20.44,16.54 19.18,17.45 19.66,18.94 18.40,18.02 17.14,18.94 17.62,17.45 16.36,16.54 17.92,16.54' fill='%23FFFFFF'/><polygon points='23.40,15.05 23.88,16.54 25.44,16.54 24.18,17.45 24.66,18.94 23.40,18.02 22.14,18.94 22.62,17.45 21.36,16.54 22.92,16.54' fill='%23FFFFFF'/></g></g><rect x='1.4' y='4.4' width='57.2' height='51.2' rx='4' fill='none' stroke='%23FFFFFF' stroke-opacity='0.85' stroke-width='2.8'/><rect x='0.2' y='3.2' width='59.6' height='53.6' rx='5' fill='none' stroke='%23000000' stroke-opacity='0.55' stroke-width='1.4'/></svg>",Americas · United States of America
